True_Formula,Target_Tc_K,AI_Formula_Raw
La1.5Nd0.5Ba2Ca1Cu5O7.123,46.8,"{'Na': 0.02827419899404049, 'Mg': 0.052767857909202576, 'Mn': 0.013714306987822056, 'Fe': 0.023201143369078636, 'Co': 0.06837401539087296, 'Ni': 0.019982440397143364, 'Y': 0.013687098398804665, 'Zr': 0.04374067485332489, 'Nb': 0.01821262203156948, 'Cs': 0.010032986290752888, 'Ba': 0.013220439665019512, 'La': 0.03241846337914467, 'Ce': 0.03728798031806946, 'Pr': 0.04508644714951515, 'Nd': 0.033838775008916855, 'Pm': 0.03810226172208786, 'Sm': 0.02153795398771763, 'Eu': 0.020579129457473755, 'Gd': 0.014447198249399662, 'Tb': 0.013817680068314075, 'Dy': 0.012465424835681915, 'Ho': 0.011820819228887558, 'Er': 0.011340680532157421, 'Tm': 0.01113716047257185, 'Yb': 0.010210118256509304, 'Lu': 0.010170124471187592, 'Hf': 0.012308054603636265, 'Ta': 0.017245518043637276, 'W': 0.03191870078444481, 'Re': 0.03477824851870537, 'Ra': 0.013890175148844719, 'Ac': 0.03359604626893997, 'Th': 0.032602012157440186, 'Pa': 0.020801963284611702, 'U': 0.032321758568286896, 'Np': 0.02469766139984131, 'Pu': 0.029897024855017662}"
Hf0.7Y0.3P1.55S0.45,-26.68,"{'H': 0.052930206060409546, 'B': 0.03561696037650108, 'C': 0.036887142807245255, 'N': 0.03952568769454956, 'O': 0.024149009957909584, 'Al': 0.031019506976008415, 'Si': 0.030482599511742592, 'P': 0.02962503395974636, 'S': 0.02920668199658394, 'Cl': 0.0284768994897604, 'Zn': 0.026580380275845528, 'Ga': 0.035278964787721634, 'Ge': 0.031918495893478394, 'As': 0.029612181708216667, 'Se': 0.028144583106040955, 'Br': 0.02715432271361351, 'Tc': 0.012068580836057663, 'Ru': 0.03856177628040314, 'Rh': 0.038640350103378296, 'Pd': 0.03464989364147186, 'Ag': 0.03181227296590805, 'Cd': 0.029500650241971016, 'In': 0.028021687641739845, 'Sn': 0.026873677968978882, 'Sb': 0.02591634728014469, 'Te': 0.02500119060277939, 'I': 0.02450142428278923, 'Au': 0.013076025061309338, 'Hg': 0.01651136390864849, 'Tl': 0.01837555691599846, 'Pb': 0.020296789705753326, 'Bi': 0.020699482411146164, 'Po': 0.020903855562210083, 'At': 0.02106492780148983}"
Ba1Fe1.73Co0.27As2,-18.6,"{'H': 0.1768335998058319, 'Li': 0.011130216531455517, 'Be': 0.03762974962592125, 'N': 0.01239757053554058, 'O': 0.0384816974401474, 'F': 0.01990622468292713, 'Zn': 0.15239739418029785, 'Ga': 0.01398584246635437, 'Tc': 0.13094162940979004, 'Ru': 0.0936644896864891, 'Rh': 0.0194197166711092, 'Pd': 0.011865791864693165, 'Pt': 0.013330254703760147, 'Au': 0.02173605002462864, 'Hg': 0.025074569508433342, 'Tl': 0.021966569125652313, 'Pb': 0.012981054373085499}"
Pr1Fe0.9Co0.1As0.95P0.05O1,-17.0,"{'H': 0.09345202893018723, 'Li': 0.011946839280426502, 'Be': 0.03666495159268379, 'O': 0.0230698324739933, 'Zn': 0.05309325456619263, 'Tc': 0.19333596527576447, 'Ru': 0.03792233765125275, 'Rh': 0.010503607802093029, 'Pt': 0.03955547884106636, 'Au': 0.15361730754375458, 'Hg': 0.09047511219978333, 'Tl': 0.04168915003538132, 'Pb': 0.01544823870062828}"
Ru0.05Ti0.95,-28.7,"{'H': 0.0166652612388134, 'B': 0.03700115904211998, 'C': 0.03519516810774803, 'N': 0.026652676984667778, 'Al': 0.038963619619607925, 'Si': 0.03877366706728935, 'P': 0.0383441299200058, 'S': 0.03816055506467819, 'Cl': 0.03771854192018509, 'Ga': 0.027878636494278908, 'Ge': 0.0331779383122921, 'As': 0.034525513648986816, 'Se': 0.03464169055223465, 'Br': 0.03482692316174507, 'Ru': 0.018716583028435707, 'Rh': 0.030575603246688843, 'Pd': 0.03400034457445145, 'Ag': 0.035429079085588455, 'Cd': 0.034997016191482544, 'In': 0.0349862277507782, 'Sn': 0.03457775339484215, 'Sb': 0.03417440503835678, 'Te': 0.03335024043917656, 'I': 0.033436667174100876, 'Au': 0.010664083994925022, 'Hg': 0.015784362331032753, 'Tl': 0.019807418808341026, 'Pb': 0.02439311146736145, 'Bi': 0.02675829827785492, 'Po': 0.028404174372553825, 'At': 0.02960052900016308}"
La1.925Ba0.075Cu1O4,-2.2,"{'Li': 0.0211996678262949, 'Ni': 0.016220228746533394, 'Cu': 0.17421044409275055, 'Mo': 0.1718606948852539, 'Os': 0.012182919308543205, 'Ir': 0.32390087842941284}"
Lu4.5Tm0.5Ir4Si10,-28.36,"{'H': 0.021712809801101685, 'B': 0.03752648085355759, 'C': 0.036408983170986176, 'N': 0.029598882421851158, 'Al': 0.037617526948451996, 'Si': 0.03729793429374695, 'P': 0.036692552268505096, 'S': 0.036414869129657745, 'Cl': 0.035839661955833435, 'Zn': 0.011000827886164188, 'Ga': 0.02997661754488945, 'Ge': 0.03355201333761215, 'As': 0.03391052037477493, 'Se': 0.03352446109056473, 'Br': 0.03332104533910751, 'Ru': 0.022107984870672226, 'Rh': 0.03307226672768593, 'Pd': 0.035005729645490646, 'Ag': 0.035335320979356766, 'Cd': 0.03429979085922241, 'In': 0.03380391746759415, 'Sn': 0.033113788813352585, 'Sb': 0.032489098608493805, 'Te': 0.03158313035964966, 'I': 0.03145475685596466, 'Au': 0.011232211254537106, 'Hg': 0.016157759353518486, 'Tl': 0.019772803410887718, 'Pb': 0.02374996431171894, 'Bi': 0.025572583079338074, 'Po': 0.026780225336551666, 'At': 0.027641044929623604}"
Y1Ba2Cu2.85Zn0.15OY,24.8,"{'Ni': 0.2884722054004669, 'Nb': 0.23696760833263397, 'Re': 0.0633871927857399, 'Os': 0.012232470326125622, 'Ac': 0.04146353900432587, 'Th': 0.046411097049713135, 'Pa': 0.043144915252923965, 'U': 0.04039597511291504, 'Np': 0.07255557924509048, 'Pu': 0.01817672699689865}"
Fe3Re2,-24.65,"{'H': 0.047742556780576706, 'Be': 0.011200649663805962, 'B': 0.024038413539528847, 'C': 0.026313573122024536, 'N': 0.036593541502952576, 'O': 0.0632249116897583, 'F': 0.01660122349858284, 'Al': 0.019453251734375954, 'Si': 0.01908058114349842, 'P': 0.01847768947482109, 'S': 0.01820380799472332, 'Cl': 0.017674226313829422, 'Zn': 0.07582506537437439, 'Ga': 0.03939392790198326, 'Ge': 0.02789437584578991, 'As': 0.023475755006074905, 'Se': 0.02129080891609192, 'Br': 0.019742393866181374, 'Tc': 0.03339061886072159, 'Ru': 0.05744413658976555, 'Rh': 0.040556564927101135, 'Pd': 0.03153461590409279, 'Ag': 0.02662539854645729, 'Cd': 0.023854807019233704, 'In': 0.02179436944425106, 'Sn': 0.020455941557884216, 'Sb': 0.019390441477298737, 'Te': 0.018717439845204353, 'I': 0.017884308472275734, 'Au': 0.017420103773474693, 'Hg': 0.019252268597483635, 'Tl': 0.019348610192537308, 'Pb': 0.01896628923714161, 'Bi': 0.018023965880274773, 'Po': 0.017131930217146873, 'At': 0.01634635031223297}"
Y1Ba2Cu2.95Ni0.05O7,56.45,"{'Na': 0.03750923275947571, 'Mg': 0.03911665081977844, 'K': 0.013037527911365032, 'Ca': 0.013278122991323471, 'Sc': 0.014018550515174866, 'Ti': 0.015108038671314716, 'V': 0.016817016527056694, 'Cr': 0.019672682508826256, 'Mn': 0.02547638863325119, 'Fe': 0.03474185988306999, 'Co': 0.03550804778933525, 'Rb': 0.014157099649310112, 'Sr': 0.01706359162926674, 'Y': 0.024882683530449867, 'Zr': 0.037048790603876114, 'Cs': 0.018726691603660583, 'Ba': 0.022263986989855766, 'La': 0.030823396518826485, 'Ce': 0.03107704594731331, 'Pr': 0.030505258589982986, 'Nd': 0.030969323590397835, 'Pm': 0.031273260712623596, 'Sm': 0.02777894027531147, 'Eu': 0.027388598769903183, 'Gd': 0.022807715460658073, 'Tb': 0.02228555828332901, 'Dy': 0.020819304510951042, 'Ho': 0.020104650408029556, 'Er': 0.019547298550605774, 'Tm': 0.019333582371473312, 'Yb': 0.018107304349541664, 'Lu': 0.01804380863904953, 'Hf': 0.020150355994701385, 'Ta': 0.02350766770541668, 'W': 0.02489975467324257, 'Re': 0.016659807413816452, 'Fr': 0.015801161527633667, 'Ra': 0.019735394045710564, 'Ac': 0.017464399337768555, 'Th': 0.016728797927498817, 'U': 0.017173875123262405, 'Np': 0.010158085264265537, 'Pu': 0.019860148429870605}"
Na0.3Sb1Ta2S5,-27.7,"{'H': 0.0340442880988121, 'B': 0.037584006786346436, 'C': 0.03757517784833908, 'N': 0.0344357006251812, 'O': 0.013248165138065815, 'Al': 0.035183243453502655, 'Si': 0.03472021594643593, 'P': 0.03393063694238663, 'S': 0.03355349227786064, 'Cl': 0.032848477363586426, 'Zn': 0.01580435410141945, 'Ga': 0.03293797746300697, 'Ge': 0.033468086272478104, 'As': 0.032456304877996445, 'Se': 0.03145301342010498, 'Br': 0.030802536755800247, 'Ru': 0.02861306443810463, 'Rh': 0.03631095588207245, 'Pd': 0.035616979002952576, 'Ag': 0.03437238559126854, 'Cd': 0.0325995534658432, 'In': 0.031539641320705414, 'Sn': 0.030552631244063377, 'Sb': 0.029707498848438263, 'Te': 0.02874341420829296, 'I': 0.02839793637394905, 'Au': 0.01193195953965187, 'Hg': 0.016294391825795174, 'Tl': 0.01916044019162655, 'Pb': 0.02218434400856495, 'Bi': 0.02332211658358574, 'Po': 0.02403280884027481, 'At': 0.024547046050429344}"
Bi4Sr4Ca0.5Ho1.5Cu4O16,-29.7,"{'B': 0.03229724243283272, 'C': 0.028500549495220184, 'N': 0.017372531816363335, 'Al': 0.04255043715238571, 'Si': 0.04315577447414398, 'P': 0.04392450302839279, 'S': 0.04437866061925888, 'Cl': 0.044968876987695694, 'Ga': 0.02018989436328411, 'Ge': 0.0296904556453228, 'As': 0.034999996423721313, 'Se': 0.03770683705806732, 'Br': 0.04018792137503624, 'Ru': 0.010545681230723858, 'Rh': 0.02123148925602436, 'Pd': 0.02790796384215355, 'Ag': 0.03305312618613243, 'Cd': 0.03541315346956253, 'In': 0.03795972093939781, 'Sn': 0.03932053595781326, 'Sb': 0.040462661534547806, 'Te': 0.040412429720163345, 'I': 0.04207829385995865, 'Hg': 0.013683228753507137, 'Tl': 0.018671151250600815, 'Pb': 0.025254549458622932, 'Bi': 0.030179338529706, 'Po': 0.03436191752552986, 'At': 0.03785666450858116}"
Ga0.9Cd0.1Sr2Y0.7Ca0.3Cu2O7,1.3,"{'Li': 0.028832901269197464, 'Be': 0.014086602255702019, 'O': 0.010238909162580967, 'F': 0.013509554788470268, 'Na': 0.011294929310679436, 'Mg': 0.012577393092215061, 'Mn': 0.010185123421251774, 'Fe': 0.011089452542364597, 'Co': 0.013334371149539948, 'Ni': 0.029059981927275658, 'Cu': 0.07293276488780975, 'Zr': 0.010697410441935062, 'Nb': 0.019826220348477364, 'Mo': 0.08301683515310287, 'Tc': 0.011739167384803295, 'Re': 0.01072105672210455, 'Os': 0.01818643882870674, 'Ir': 0.027578240260481834, 'Ac': 0.010150282643735409, 'Th': 0.010299940593540668, 'Pa': 0.011681409552693367, 'U': 0.010303995572030544, 'Np': 0.011244937777519226}"
Y1Ba1.925La0.075Cu3O6.9,67.8,"{'Na': 0.025313852354884148, 'Mg': 0.0163221787661314, 'K': 0.02734646201133728, 'Ca': 0.0278160460293293, 'Sc': 0.029035668820142746, 'Ti': 0.030635477975010872, 'V': 0.03263583406805992, 'Cr': 0.03480156511068344, 'Mn': 0.03498050943017006, 'Fe': 0.029242269694805145, 'Co': 0.012169641442596912, 'Rb': 0.02890249527990818, 'Sr': 0.032111309468746185, 'Y': 0.033177293837070465, 'Zr': 0.017128150910139084, 'Cs': 0.03158578649163246, 'Ba': 0.030324742197990417, 'La': 0.017332661896944046, 'Ce': 0.01519949920475483, 'Pr': 0.01227228157222271, 'Nd': 0.01667356863617897, 'Pm': 0.014999131672084332, 'Sm': 0.02353200502693653, 'Eu': 0.024301480501890182, 'Gd': 0.028739674016833305, 'Tb': 0.0292519498616457, 'Dy': 0.029968207702040672, 'Ho': 0.030255042016506195, 'Er': 0.03040900081396103, 'Tm': 0.030492065474390984, 'Yb': 0.030449198558926582, 'Lu': 0.030421661213040352, 'Hf': 0.029401857405900955, 'Ta': 0.024948393926024437, 'W': 0.01296424213796854, 'Fr': 0.02830788865685463, 'Ra': 0.025025200098752975}"
Pr1.85Ce0.15Cu1O3.98,-12.05,"{'Be': 0.036614950746297836, 'Zn': 0.010312474332749844, 'Tc': 0.5520547032356262, 'Pt': 0.17992684245109558, 'Au': 0.036519765853881836, 'Hg': 0.01364203356206417}"
C0.7Nb0.3,-25.2,"{'H': 0.06969215720891953, 'Be': 0.01026814803481102, 'B': 0.030822327360510826, 'C': 0.033643707633018494, 'N': 0.04586002230644226, 'O': 0.07703781127929688, 'F': 0.012569674290716648, 'Al': 0.024489786475896835, 'Si': 0.023997729644179344, 'P': 0.023181196302175522, 'S': 0.022822700440883636, 'Cl': 0.02213307097554207, 'Zn': 0.05164296552538872, 'Ga': 0.035989850759506226, 'Ge': 0.028320500627160072, 'As': 0.024937087669968605, 'Se': 0.023144511505961418, 'Br': 0.021926896646618843, 'Tc': 0.021476007997989655, 'Ru': 0.04127888008952141, 'Rh': 0.035131070762872696, 'Pd': 0.02958829700946808, 'Ag': 0.026196101680397987, 'Cd': 0.023914143443107605, 'In': 0.02238854579627514, 'Sn': 0.021307267248630524, 'Sb': 0.020417843014001846, 'Te': 0.01967424899339676, 'I': 0.019138647243380547, 'Au': 0.011928408406674862, 'Hg': 0.013966036029160023, 'Tl': 0.014932413585484028, 'Pb': 0.015962110832333565, 'Bi': 0.01602150872349739, 'Po': 0.01601189374923706, 'At': 0.016015179455280304}"
Nb3Ga0.95Ge0.05,-15.85,"{'H': 0.05378573015332222, 'Li': 0.016591178253293037, 'Be': 0.07291939109563828, 'O': 0.11588161438703537, 'F': 0.04722076281905174, 'Zn': 0.029818406328558922, 'Tc': 0.045266345143318176, 'Ru': 0.017238594591617584, 'Ir': 0.01076682098209858, 'Pt': 0.05205726623535156, 'Au': 0.16413402557373047, 'Hg': 0.10213705897331238, 'Tl': 0.05544765293598175, 'Pb': 0.02305586077272892, 'Bi': 0.013373902067542076}"
Nb0.69V0.31,-26.3,"{'H': 0.05815146118402481, 'B': 0.03429454192519188, 'C': 0.03592204302549362, 'N': 0.04058605805039406, 'O': 0.029926428571343422, 'Al': 0.029225753620266914, 'Si': 0.028685765340924263, 'P': 0.02783951908349991, 'S': 0.027424288913607597, 'Cl': 0.026714200153946877, 'Zn': 0.03188956156373024, 'Ga': 0.03555809706449509, 'Ge': 0.030976805835962296, 'As': 0.028339900076389313, 'Se': 0.026782086119055748, 'Br': 0.025714818388223648, 'Tc': 0.015583973377943039, 'Ru': 0.04242537170648575, 'Rh': 0.039038218557834625, 'Pd': 0.033976029604673386, 'Ag': 0.030674472451210022, 'Cd': 0.028246110305190086, 'In': 0.02666887454688549, 'Sn': 0.025498250499367714, 'Sb': 0.024524599313735962, 'Te': 0.023647665977478027, 'I': 0.02310553565621376, 'Au': 0.013696235604584217, 'Hg': 0.016794631257653236, 'Tl': 0.018309934064745903, 'Pb': 0.019876601174473763, 'Bi': 0.02001793310046196, 'Po': 0.02003391645848751, 'At': 0.020050212740898132}"
Se2Ta1.1,-29.1,"{'H': 0.01207178644835949, 'B': 0.03558659926056862, 'C': 0.03291912004351616, 'N': 0.02281460352241993, 'Al': 0.040394604206085205, 'Si': 0.04042895883321762, 'P': 0.04033071920275688, 'S': 0.04031667113304138, 'Cl': 0.0401451401412487, 'Ga': 0.024880895391106606, 'Ge': 0.03212716802954674, 'As': 0.03489992022514343, 'Se': 0.03584154322743416, 'Br': 0.03669154271483421, 'Ru': 0.015039109624922276, 'Rh': 0.0270711537450552, 'Pd': 0.03213043138384819, 'Ag': 0.03502240031957626, 'Cd': 0.03553040325641632, 'In': 0.03631145507097244, 'Sn': 0.03640611842274666, 'Sb': 0.036411747336387634, 'Te': 0.03577438369393349, 'I': 0.036252837628126144, 'Hg': 0.015297221951186657, 'Tl': 0.019836731255054474, 'Pb': 0.025287695229053497, 'Bi': 0.028493734076619148, 'Po': 0.030862636864185333, 'At': 0.03263527899980545}"
Bi2Sr1.8Gd0.2Ca1Cu2O8,40.4,"{'Na': 0.015695998445153236, 'Mg': 0.03252783790230751, 'Fe': 0.013741699978709221, 'Co': 0.062149837613105774, 'Ni': 0.03610633686184883, 'Zr': 0.0294182151556015, 'Nb': 0.02984035201370716, 'La': 0.026553254574537277, 'Ce': 0.03225065395236015, 'Pr': 0.043616823852062225, 'Nd': 0.028037501499056816, 'Pm': 0.032751671969890594, 'Sm': 0.01600268855690956, 'Eu': 0.01508309505879879, 'Gd': 0.010320509783923626, 'Ta': 0.014156398363411427, 'W': 0.039675887674093246, 'Re': 0.06091451272368431, 'Os': 0.01344788633286953, 'Ra': 0.011892549693584442, 'Ac': 0.05610654503107071, 'Th': 0.055098313838243484, 'Pa': 0.029549457132816315, 'U': 0.055026207119226456, 'Np': 0.03657344728708267, 'Pu': 0.04659601300954819}"
Al13Os3.2Ru0.8,-27.2,"{'H': 0.04381335526704788, 'B': 0.03678298369050026, 'C': 0.03745844587683678, 'N': 0.037195511162281036, 'O': 0.017797110602259636, 'Al': 0.033133137971162796, 'Si': 0.032621268182992935, 'P': 0.03178280591964722, 'S': 0.031376563012599945, 'Cl': 0.030648496001958847, 'Zn': 0.02046298235654831, 'Ga': 0.034318625926971436, 'Ge': 0.03282846882939339, 'As': 0.03109593875706196, 'Se': 0.029824335128068924, 'Br': 0.028974534943699837, 'Ru': 0.03351796790957451, 'Rh': 0.03777417168021202, 'Pd': 0.03534996137022972, 'Ag': 0.03321627900004387, 'Cd': 0.03112158551812172, 'In': 0.02981126308441162, 'Sn': 0.028720935806632042, 'Sb': 0.027801211923360825, 'Te': 0.02685460075736046, 'I': 0.0264144204556942, 'Au': 0.01257841382175684, 'Hg': 0.016526613384485245, 'Tl': 0.01889333315193653, 'Pb': 0.021343303844332695, 'Bi': 0.022071892395615578, 'Po': 0.02249273471534252, 'At': 0.02280081994831562}"
Y1Ba1.9La0.1Cu3O6.6,19.4,"{'Ni': 0.03958722949028015, 'Nb': 0.19850407540798187, 'Re': 0.0218943003565073, 'Os': 0.03776580095291138, 'Ac': 0.019247129559516907, 'Th': 0.0219262707978487, 'Pa': 0.28779393434524536, 'U': 0.019530627876520157, 'Np': 0.18536488711833954, 'Pu': 0.010434352792799473}"
Li1.16Ti1.84O4,-22.9,"{'H': 0.06982985883951187, 'Be': 0.02043202705681324, 'B': 0.01933896355330944, 'C': 0.02165800891816616, 'N': 0.033797990530729294, 'O': 0.11261332780122757, 'F': 0.0511343777179718, 'Al': 0.014723388478159904, 'Si': 0.014369918033480644, 'P': 0.013854429125785828, 'S': 0.013593310490250587, 'Cl': 0.013169755227863789, 'Zn': 0.10042082518339157, 'Ga': 0.03197915852069855, 'Ge': 0.021327272057533264, 'As': 0.017591731622815132, 'Se': 0.015824824571609497, 'Br': 0.014576558955013752, 'Tc': 0.04773256182670593, 'Ru': 0.0571586936712265, 'Rh': 0.03252383694052696, 'Pd': 0.023931268602609634, 'Ag': 0.019647395238280296, 'Cd': 0.017406577244400978, 'In': 0.015774503350257874, 'Sn': 0.01474719401448965, 'Sb': 0.013924894854426384, 'Te': 0.013414273038506508, 'I': 0.012780597433447838, 'Au': 0.014600195921957493, 'Hg': 0.014225451275706291, 'Tl': 0.013482790440320969, 'Pb': 0.012846996076405048, 'Bi': 0.012057606130838394, 'Po': 0.01144790556281805, 'At': 0.010983876883983612}"
Mg0.9Zr0.1B2,6.1,"{'Li': 0.012958974577486515, 'Ni': 0.011853539384901524, 'Cu': 0.02666495181620121, 'Nb': 0.01710587367415428, 'Mo': 0.04255443811416626, 'Re': 0.013642841018736362, 'Os': 0.28881964087486267, 'Ir': 0.03171394392848015, 'Pt': 0.010458107106387615, 'Ac': 0.013601272366940975, 'Th': 0.013890677131712437, 'Pa': 0.027318449690937996, 'U': 0.013402692042291164, 'Np': 0.021259378641843796, 'Pu': 0.011357790790498257}"
Ir1Nb3,-29.28,"{'H': 0.010358872823417187, 'B': 0.03455450013279915, 'C': 0.031556740403175354, 'N': 0.021079450845718384, 'Al': 0.04087670519948006, 'Si': 0.04106155410408974, 'P': 0.041180819272994995, 'S': 0.04128672555088997, 'Cl': 0.04129736125469208, 'Ga': 0.023648332804441452, 'Ge': 0.031619664281606674, 'As': 0.03507470339536667, 'Se': 0.03644585981965065, 'Br': 0.03768244385719299, 'Ru': 0.013690760359168053, 'Rh': 0.02549040876328945, 'Pd': 0.03112097643315792, 'Ag': 0.03469133377075195, 'Cd': 0.035691648721694946, 'In': 0.03691777214407921, 'Sn': 0.03731144592165947, 'Sb': 0.03758019953966141, 'Te': 0.03707161173224449, 'I': 0.037818171083927155, 'Hg': 0.014921453781425953, 'Tl': 0.01963210478425026, 'Pb': 0.025421084836125374, 'Bi': 0.029092399403452873, 'Po': 0.03191179409623146, 'At': 0.03408285230398178}"
La1.85Sr0.15Cu0.996Zn0.004O4,3.36,"{'Li': 0.028900975361466408, 'Be': 0.014674847014248371, 'O': 0.011099491268396378, 'F': 0.015804901719093323, 'Na': 0.01221849862486124, 'Mg': 0.013759303838014603, 'Cr': 0.010133529081940651, 'Mn': 0.010816161520779133, 'Fe': 0.011832715012133121, 'Co': 0.014584165066480637, 'Ni': 0.036020804196596146, 'Cu': 0.06928637623786926, 'Zr': 0.01116061583161354, 'Nb': 0.021217728033661842, 'Mo': 0.05259517952799797, 'Tc': 0.010777147486805916, 'La': 0.01006045751273632, 'Ce': 0.010139473713934422, 'Pr': 0.0102714067324996, 'Nd': 0.010011537000536919, 'Pm': 0.010053732432425022, 'W': 0.010609914548695087, 'Re': 0.011665936559438705, 'Os': 0.022694556042551994, 'Ir': 0.02316935732960701, 'Ac': 0.011181069537997246, 'Th': 0.011474000290036201, 'Pa': 0.013326241634786129, 'U': 0.011522632092237473, 'Np': 0.012762099504470825, 'Pu': 0.011121159419417381}"
Y0.5Na0.5Ba2Cu3O,10.1,"{'Nb': 0.012815660797059536, 'Os': 0.7301008701324463, 'Pa': 0.026491176337003708, 'Np': 0.016346581280231476}"
Y1Sr2Cu2.7W0.3O6.9,-5.2,"{'Li': 0.08612439036369324, 'Be': 0.01471276581287384, 'F': 0.024985289201140404, 'Cu': 0.07137878984212875, 'Mo': 0.07853787392377853, 'Ir': 0.5187375545501709, 'Pt': 0.010042145848274231}"
Ti0.75V0.25,-25.9,"{'H': 0.06244635581970215, 'B': 0.03291128948330879, 'C': 0.03489577770233154, 'N': 0.04172150418162346, 'O': 0.03806723654270172, 'Al': 0.027425820007920265, 'Si': 0.02689211443066597, 'P': 0.026063499972224236, 'S': 0.025658313184976578, 'Cl': 0.024968689307570457, 'Zn': 0.038005903363227844, 'Ga': 0.0356425903737545, 'Ge': 0.029967505484819412, 'As': 0.027056001126766205, 'Se': 0.02542516589164734, 'Br': 0.02429523691534996, 'Tc': 0.019846677780151367, 'Ru': 0.045213229954242706, 'Rh': 0.0387694388628006, 'Pd': 0.032954465597867966, 'Ag': 0.02935660630464554, 'Cd': 0.026888225227594376, 'In': 0.025262486189603806, 'Sn': 0.0240939874202013, 'Sb': 0.023124292492866516, 'Te': 0.02229391224682331, 'I': 0.02172398753464222, 'Au': 0.014041596092283726, 'Hg': 0.016762183979153633, 'Tl': 0.01796015352010727, 'Pb': 0.019213395193219185, 'Bi': 0.019162217155098915, 'Po': 0.019041871652007103, 'At': 0.018952002748847008}"
Y1.4Th0.6C2.9,-14.9,"{'H': 0.027793245390057564, 'Li': 0.01829952374100685, 'Be': 0.12643219530582428, 'O': 0.06813864409923553, 'F': 0.1480785608291626, 'Zn': 0.01509309932589531, 'Tc': 0.025362789630889893, 'Ru': 0.01145822275429964, 'Pt': 0.04481000825762749, 'Au': 0.13477416336536407, 'Hg': 0.09848157316446304, 'Tl': 0.05865209177136421, 'Pb': 0.026494188234210014, 'Bi': 0.014961065724492073}"
Pd2Y0.25Tm0.75Sn1,-28.14,"{'H': 0.025501471012830734, 'B': 0.037642382085323334, 'C': 0.03692848980426788, 'N': 0.03132876381278038, 'O': 0.010197392664849758, 'Al': 0.0367588996887207, 'Si': 0.03637869283556938, 'P': 0.035695359110832214, 'S': 0.03537488356232643, 'Cl': 0.03474392369389534, 'Zn': 0.012449325993657112, 'Ga': 0.03110760636627674, 'Ge': 0.033609721809625626, 'As': 0.033439576625823975, 'Se': 0.0328063927590847, 'Br': 0.03241744264960289, 'Ru': 0.02432922087609768, 'Rh': 0.034384775906801224, 'Pd': 0.03538334369659424, 'Ag': 0.035103797912597656, 'Cd': 0.03376774489879608, 'In': 0.03303651139140129, 'Sn': 0.0322185717523098, 'Sb': 0.03149618208408356, 'Te': 0.030561381950974464, 'I': 0.030336283147335052, 'Au': 0.01155395433306694, 'Hg': 0.0163216944783926, 'Tl': 0.019678771495819092, 'Pb': 0.023306671530008316, 'Bi': 0.024848245084285736, 'Po': 0.0258419681340456, 'At': 0.026546362787485123}"
